,building_id,damage_grade
169,48625,2
170,54569,3
171,15102,3
172,72135,2
173,60764,2
174,81504,2
175,49237,3
176,30491,3
177,34716,2
178,68446,2
179,51396,2
180,65199,2
181,64489,1
182,1184,2
183,81559,3
184,86829,2
185,8425,2
186,82900,3
187,73669,2
188,48070,2
189,53144,2
190,34626,2
191,48982,2
192,55978,1
193,69452,2
194,65844,2
195,20394,2
196,81460,2
197,61106,3
198,66332,2
199,37134,2
200,40473,3
201,26062,2
202,21385,2
203,46479,2
204,73491,2
205,29394,2
206,72301,2
207,50454,3
208,11592,2
209,40334,2
210,62108,2
211,52630,1
212,29812,2
213,28661,2
214,83339,2
215,22514,2
216,34724,2
217,52476,1
218,13400,2
219,31312,3
220,3250,2
221,49062,2
222,22669,2
223,51398,2
224,33857,3
225,43511,2
226,70165,2
227,55246,2
228,145,2
229,52722,2
230,62097,3
231,46162,2
232,6329,2
233,6654,1
234,45715,2
235,25582,2
236,63758,3
237,36031,2
238,40222,3
239,32380,2
240,73512,1
241,84434,2
242,8922,2
243,10443,2
244,11355,3
245,76656,2
246,18305,2
247,75047,2
248,7142,3
249,14529,2
250,12651,1
251,50404,1
252,70659,2
253,50978,2
254,40081,2
255,76057,1
256,25098,2
257,19503,2
258,34566,2
259,57787,2
260,63667,2
261,81765,2
262,17415,2
263,50125,2
264,75182,2
265,43388,2
266,24859,2
267,48895,2
268,59097,3
269,40699,2
270,81000,2
271,81792,2
272,77835,2
273,45145,2
274,52510,2
275,67958,2
276,12537,2
277,38557,2
278,1422,2
279,29204,2
280,19402,2
281,78491,2
282,59151,2
283,62447,3
284,45412,2
285,36906,2
286,40442,3
287,41088,2
288,80471,2
289,2241,2
290,58245,3
291,68249,3
292,67041,3
293,16394,2
294,5768,2
295,56778,3
296,13976,2
297,46291,3
298,7454,2
299,16235,3
300,80707,3
301,44662,2
302,62921,3
303,73238,2
304,80355,2
305,17706,3
306,1146,2
307,12456,2
308,19513,2
309,68164,2
310,83845,3
311,34317,2
312,16502,2
313,3410,2
314,27026,2
315,36767,2
316,47286,2
317,6567,2
318,44875,3
319,55752,1
320,52154,1
321,59115,2
322,60124,3
323,37383,3
324,73193,2
325,66668,2
326,160,2
327,44625,2
328,51520,2
329,28921,2
330,58616,2
331,5639,2
332,79942,2
333,83521,2
334,63948,2
335,19800,2
336,57513,2
337,46191,2
338,63494,3
339,39131,2
340,41815,2
341,49863,2
342,62741,3
343,53244,2
344,69885,3
345,13503,1
346,16917,2
347,77327,2
348,67463,3
349,28186,3
350,60740,3
351,74761,2
352,82609,3
353,3544,2
354,34531,3
355,27869,2
356,59663,2
357,53837,2
358,37845,3
359,82906,2
360,27182,1
361,76864,3
362,14859,3
363,85397,2
364,76124,2
365,57093,2
366,20153,3
367,10314,2
368,45030,2
369,4272,3
370,55201,2
371,67481,3
372,41670,2
373,76550,2
374,55118,2
375,5926,2
376,22608,1
377,20870,2
378,3151,3
379,86272,2
380,68793,2
381,68506,3
382,14239,2
383,23075,1
384,77589,2
385,26369,2
386,40120,2
387,53909,3
388,68895,2
389,6757,2
390,14216,3
391,60197,3
392,76608,3
393,73854,3
394,84435,2
395,82285,2
396,2428,2
397,4705,2
398,43561,2
399,61984,2
400,58368,2
401,62833,2
402,64278,3
403,81483,3
404,14682,1
405,52820,2
406,68432,2
407,67897,2
408,72367,2
409,79261,3
410,81973,3
411,38047,2
412,46944,2
413,39147,2
414,36774,3
415,40337,2
416,5488,2
417,52825,2
418,322,2
419,29528,2
420,44811,2
421,49100,3
422,84317,2
423,17804,2
424,77409,3
425,24000,2
426,74609,2
427,57334,2
428,5262,2
429,76372,2
430,85857,2
431,19115,2
432,55107,2
433,2048,2
434,23071,2
435,51881,2
436,76525,2
437,75643,2
438,76297,3
439,62366,2
440,53476,2
441,86505,2
442,28355,2
443,17019,2
444,13512,2
445,50544,2
446,26226,3
447,53811,2
448,83671,2
449,1064,2
450,17692,2
451,63271,2
452,10595,3
453,62956,3
454,6605,2
455,43833,2
456,62922,2
457,42643,3
458,65247,2
459,33145,2
460,26683,2
461,58500,2
462,65074,2
463,11569,3
464,24267,2
465,11786,3
466,11049,2
467,71669,2
468,69472,1
469,16715,3
470,13317,2
471,33350,2
472,7146,2
473,30203,2
474,35591,2
475,55536,2
476,47923,2
477,13705,2
478,39786,2
479,21205,2
480,61712,2
481,66616,2
482,5226,2
483,76732,2
484,37439,2
485,10390,3
486,85781,2
487,67826,3
488,50483,2
489,69959,2
490,25828,2
491,66514,3
492,73034,2
493,3693,2
494,67873,3
495,5404,2
496,39597,3
497,77216,1
498,85706,2
499,48764,3
500,74021,1
501,84228,2
502,35595,3
503,51692,2
504,66248,3
505,37833,2
506,83821,2
507,34077,2
508,27260,2
509,59539,2
510,55660,3
511,83394,2
512,26346,2
513,34390,2
514,27273,2
515,15038,3
516,32415,2
517,3246,3
518,74952,2
519,32584,2
520,24920,2
521,13612,2
522,39837,3
523,77856,2
524,61878,2
525,43985,2
526,81467,2
527,15123,2
528,75850,2
529,43309,3
530,40588,3
531,36701,3
532,11206,2
533,7455,2
534,6155,2
535,35514,2
536,7144,3
537,2680,2
538,56375,2
539,69435,2
540,72582,3
541,60353,2
542,30918,3
543,85618,2
544,71756,2
545,85037,2
546,39898,2
547,58716,3
548,25656,2
549,37477,3
550,55406,2
551,4391,2
552,41783,3
553,22010,2
554,72215,2
555,62796,3
556,70987,2
557,30039,1
558,83124,2
559,22502,2
560,25389,3
561,17291,2
562,26151,2
563,75747,2
564,32561,1
565,61926,2
566,22000,3
567,52905,2
568,12613,2
569,28175,2
570,82579,3
571,76271,2
572,30200,2
573,27385,2
574,27838,3
575,27834,3
576,44517,3
577,76996,2
578,48905,2
579,78793,3
580,22785,2
581,25172,2
582,58275,2
583,48132,3
584,57303,2
585,42722,2
586,80741,2
587,53943,2
588,26995,2
589,17117,2
590,58893,2
591,44402,3
592,72618,1
593,9835,2
594,61003,2
595,30085,2
596,81035,2
597,40114,2
598,10459,2
599,8056,2
600,4893,2
601,54881,3
602,14627,3
603,79653,2
604,10508,2
605,21780,3
606,69506,2
607,14303,3
608,51278,3
609,26489,2
610,43894,3
611,50590,1
612,14506,3
613,22634,1
614,30310,2
615,10000,2
616,47176,3
617,25268,2
618,16982,2
619,69334,2
620,40107,2
621,33960,2
622,52212,2
623,85881,2
624,51901,2
625,58539,2
626,75039,2
627,19261,2
628,9246,2
629,338,2
630,66053,2
631,43597,2
632,68774,2
633,62406,2
634,72111,1
635,13075,3
636,48648,2
637,67508,2
638,70808,3
639,34941,2
640,62977,2
641,71764,3
642,52323,3
643,84021,3
644,42902,3
645,77579,2
646,61979,3
647,74141,2
648,58216,3
649,80411,2
650,29228,2
651,23610,2
652,77792,2
653,49057,2
654,61340,2
655,7592,3
656,26106,2
657,76555,2
658,46983,2
659,36560,3
660,23624,2
661,44137,3
662,83952,3
663,58231,2
664,61255,2
665,59156,2
666,10953,2
667,46471,2
668,63735,2
669,43913,1
670,34811,2
671,5856,2
672,32777,2
673,30084,3
674,19639,2
675,33000,2
676,28646,2
677,48259,2
678,76485,2
679,56226,2
680,7501,3
681,25995,1
682,86419,2
683,34193,2
684,59502,3
685,70242,3
686,35339,2
687,65004,2
688,24002,2
689,62290,3
690,42890,2
691,51558,2
692,74360,2
693,18990,3
694,25852,2
695,9394,2
696,47071,2
697,78360,3
698,17757,2
699,73947,2
700,45768,2
701,85722,1
702,13937,2
703,37857,2
704,66557,2
705,62787,3
706,51093,3
707,26083,2
708,44249,2
709,21293,2
710,41297,2
711,76385,3
712,7147,2
713,22429,2
714,28735,2
715,73295,2
716,12091,2
717,67734,3
718,43342,2
719,26025,3
720,18425,2
721,34024,2
722,43210,3
723,67328,3
724,39501,2
725,32271,2
726,52338,3
727,33974,2
728,55142,2
729,44760,1
730,60562,3
731,49073,2
732,5607,3
733,60168,2
734,3118,3
735,68334,3
736,7639,3
737,3285,2
738,81138,2
739,45075,2
740,8590,2
741,13752,2
742,34945,1
743,60686,2
744,20712,2
745,23578,2
746,85164,2
747,34717,3
748,51014,2
749,85134,3
750,77845,2
751,63066,2
752,19277,2
753,62170,3
754,74566,2
755,47430,1
756,24590,3
757,50877,2
758,19996,1
759,17403,3
760,29469,3
761,83556,2
762,49874,3
763,50197,3
764,25682,3
765,17663,2
766,877,2
767,68752,2
768,31204,2
769,48129,2
770,35208,2
771,19881,2
772,77201,2
773,73823,3
774,61040,2
775,46978,2
776,73999,2
777,74047,3
778,66216,2
779,31159,2
780,35732,2
781,10771,3
782,75660,3
783,31388,2
784,69504,2
785,1608,2
786,64641,2
787,56031,2
788,14982,3
789,38623,2
790,1843,2
791,55542,3
792,20665,2
793,83441,2
794,71358,2
795,13334,2
796,77963,2
797,58148,2
798,31169,2
799,85104,2
800,77487,1
801,57806,2
802,75199,2
803,3236,3
804,83413,2
805,57174,3
806,51065,2
807,33577,2
808,54848,2
809,56611,2
810,12712,2
811,78096,2
812,80313,2
813,12153,3
814,29423,3
815,54251,2
816,18733,2
817,21313,2
818,55770,2
819,9383,3
820,24689,1
821,57654,1
822,5113,2
823,8639,2
824,21954,3
825,59074,3
826,46457,2
827,26086,3
828,74716,3
829,18520,2
830,78548,3
831,55686,2
832,45923,2
833,15712,2
834,22162,2
835,7772,2
836,67186,2
837,75377,3
838,339,2
839,25752,2
840,25990,2
841,62001,2
842,8508,2
843,73207,2
844,48526,2
845,82821,2
846,54462,3
847,58167,2
848,50542,2
849,57412,3
850,33939,2
851,78398,2
852,66134,2
853,14027,2
854,53026,3
855,6796,2
856,72315,3
857,29618,3
858,68767,2
859,34661,2
860,38960,3
861,24373,2
862,71695,2
863,77508,2
864,51211,2
865,64683,2
866,4290,2
867,77849,2
868,70348,3
869,62608,2
870,26614,2
871,24647,3
872,2862,2
873,31131,2
874,8720,2
875,21336,3
876,39355,2
877,68093,2
878,10364,2
879,42997,2
880,37860,2
881,40583,3
882,4584,2
883,38081,1
884,38214,2
885,67808,2
886,52838,1
887,84762,3
888,9098,2
889,61319,2
890,35497,2
891,27518,2
892,3315,3
893,6837,2
894,86229,2
895,29797,2
896,39360,3
897,11432,2
898,83160,2
899,73349,2
900,76854,2
901,243,2
902,72877,2
903,36476,2
904,78560,3
905,25768,2
906,7329,2
907,58270,2
908,44205,2
909,53046,2
910,9671,2
911,20022,3
912,44382,2
913,67509,2
914,60561,1
915,83031,3
916,10833,2
917,53228,3
918,49992,3
919,28981,2
920,40280,2
921,49007,3
922,32210,2
923,2135,2
924,30418,2
925,1571,3
926,81571,3
927,59959,2
928,31547,3
929,67700,2
930,71608,2
931,20929,2
932,76727,2
933,83458,2
934,50740,2
935,64543,2
936,43842,2
937,55967,3
938,753,2
939,41638,3
940,40000,2
941,30494,2
942,10298,2
943,73733,2
944,8679,2
945,414,2
946,2498,3
947,66235,1
948,11466,3
949,3361,2
950,37628,2
951,57018,2
952,16333,3
953,63624,3
954,26372,2
955,29643,2
956,62515,2
957,7136,3
958,37745,2
959,4154,2
960,47792,2
961,40060,3
962,44824,2
963,19681,2
964,4744,3
965,78283,1
966,74293,2
967,48688,2
968,41428,2
969,79339,1
970,45251,3
971,3108,3
972,26109,2
973,20446,1
974,67744,3
975,51875,2
976,48584,2
977,21769,2
978,20170,2
979,63658,2
980,59297,2
981,18544,2
982,911,2
983,114,2
984,85017,2
985,78461,2
986,70299,3
987,43880,3
988,9647,3
989,75663,2
990,71482,3
991,58852,2
992,14691,2
993,55309,2
994,64629,3
995,25067,2
996,76346,2
997,29196,3
998,22973,2
999,4067,3
1000,37286,2
1001,36704,1
1002,39210,2
1003,51511,2
1004,23923,2
1005,61269,2
1006,36323,2
1007,47654,2
1008,28645,2
1009,5319,2
1010,48467,2
1011,38115,2
1012,72993,3
1013,5020,3
1014,49105,2
1015,38752,2
1016,41178,2
1017,57090,2
1018,24592,2
1019,37660,2
1020,81337,2
1021,21398,2
1022,39601,2
1023,72689,2
1024,7559,3
1025,27870,2
1026,64384,3
1027,49279,2
1028,75236,2
1029,38548,3
1030,30255,3
1031,17066,2
1032,4434,3
1033,37797,2
1034,29948,3
1035,2543,3
1036,29169,2
1037,78767,2
1038,60403,2
1039,10049,2
1040,7284,3
1041,54405,2
1042,6689,3
1043,37184,2
1044,56558,2
1045,33317,2
1046,35094,2
1047,27503,2
1048,71907,2
1049,41481,2
1050,67191,3
1051,44358,2
1052,44697,2
1053,13629,2
1054,14414,2
1055,35614,2
1056,55548,2
1057,47206,2
1058,52526,2
1059,7255,2
1060,16530,2
1061,11534,2
1062,67278,2
1063,12597,1
1064,42015,2
1065,7939,2
1066,49855,3
1067,61448,2
1068,388,3
1069,17022,2
1070,41961,2
1071,14059,2
1072,53387,2
1073,70419,3
1074,71341,3
1075,32865,2
1076,25831,2
1077,46314,2
1078,75414,2
1079,69708,3
1080,86618,2
1081,64193,3
1082,23216,2
1083,64501,2
1084,20687,2
1085,34206,1
1086,33238,3
1087,23110,3
1088,1482,2
1089,80988,2
1090,30287,2
1091,10424,2
1092,74404,2
1093,68806,2
1094,17746,2
1095,58366,2
1096,53445,3
1097,31125,2
1098,6979,2
1099,81859,2
1100,10203,1
1101,16594,2
1102,37915,2
1103,38876,2
1104,42006,2
1105,71701,2
1106,15262,2
1107,8870,3
1108,6765,3
1109,81038,2
1110,71137,3
1111,14092,2
1112,60893,1
1113,28103,2
1114,2722,2
1115,81917,2
1116,18057,2
1117,50763,2
1118,85803,3
1119,12007,3
1120,60338,2
1121,31723,2
1122,66612,3
1123,77781,1
1124,66075,2
1125,78556,2
1126,25486,2
1127,21104,2
1128,33839,2
1129,44694,2
1130,27725,2
1131,56480,2
1132,57530,2
1133,69407,2
1134,3145,3
1135,9050,1
1136,66573,2
1137,86532,2
1138,56952,2
1139,22845,3
1140,14535,2
1141,86856,2
1142,31144,2
1143,6106,2
1144,26013,2
1145,25754,3
1146,79459,2
1147,50906,2
1148,51418,3
1149,39490,2
1150,5444,2
1151,71770,2
1152,40977,3
1153,56674,2
1154,8687,3
1155,4135,3
1156,58815,2
1157,7398,2
1158,62748,2
1159,55671,2
1160,78321,3
1161,21825,2
1162,58277,2
1163,80842,3
1164,51961,1
1165,9694,3
1166,72344,2
1167,64531,2
1168,19480,2
1169,12130,2
1170,59166,2
1171,74711,3
1172,69862,2
1173,81367,2
1174,33166,2
1175,55496,2
1176,44181,3
1177,8096,2
1178,62669,3
1179,30156,2
1180,26183,3
1181,74925,2
1182,82125,2
1183,34208,2
1184,60202,2
1185,31996,2
1186,1847,3
1187,64400,1
1188,69944,3
1189,69425,2
1190,81930,2
1191,53455,2
1192,37400,2
1193,84621,2
1194,77656,2
1195,19066,2
1196,7899,2
1197,33230,2
1198,16908,2
1199,51515,2
1200,15767,2
1201,75914,2
1202,30832,2
1203,71044,2
1204,18914,2
1205,58854,2
1206,12122,2
1207,38118,2
1208,61473,3
1209,17681,3
1210,72945,2
1211,75673,3
1212,21742,2
1213,37920,2
1214,30522,2
1215,52489,2
1216,65379,2
1217,39305,3
1218,43202,2
1219,15672,2
1220,6945,3
1221,66418,3
1222,29575,2
1223,1786,3
1224,6604,2
1225,45852,2
1226,48465,3
1227,46222,3
1228,21238,2
1229,70678,3
1230,62140,2
1231,66960,2
1232,33151,2
1233,72870,2
1234,15393,3
1235,3876,2
1236,62989,2
1237,1410,2
1238,73419,2
1239,42859,3
1240,67075,2
1241,68113,2
1242,35337,3
1243,80756,1
1244,70978,2
1245,44338,2
1246,64283,2
1247,65690,2
1248,73594,2
1249,26993,2
1250,62273,1
1251,12718,2
1252,78314,2
1253,16284,2
1254,74282,2
1255,33100,2
1256,15800,2
1257,55299,1
1258,37993,2
1259,40404,2
1260,75576,1
1261,78827,2
1262,8204,2
1263,63143,3
1264,58052,1
1265,17511,3
1266,25440,2
1267,12790,2
1268,28410,2
1269,14193,3
1270,33399,2
1271,35259,3
1272,73811,2
1273,24227,3
1274,44019,2
1275,30286,2
1276,77267,2
1277,68923,2
1278,33999,2
1279,77509,2
1280,10461,2
1281,56197,2
1282,41196,2
1283,72700,2
1284,1288,2
1285,4255,3
1286,54547,2
1287,11638,3
1288,18979,2
1289,65649,3
1290,1782,3
1291,32982,3
1292,86428,2
1293,34153,2
1294,13986,2
1295,14696,2
1296,23084,2
1297,319,2
1298,15517,3
1299,81860,2
1300,7226,3
1301,69174,2
1302,20667,1
1303,78048,2
1304,13877,3
1305,63266,2
1306,5844,3
1307,34198,2
1308,31513,2
1309,23710,2
1310,21701,2
1311,55374,2
1312,48759,2
1313,51579,2
1314,20628,2
1315,71987,2
1316,79449,3
1317,15315,2
1318,32663,3
1319,10182,1
1320,31208,2
1321,39367,2
1322,50649,2
1323,45881,2
1324,69311,2
1325,3043,2
1326,77477,2
1327,64925,2
1328,24776,2
1329,16928,3
1330,40911,2
1331,46762,2
1332,39638,2
1333,57877,2
1334,69892,3
1335,16224,3
1336,31600,1
1337,29889,2
1338,25429,2
1339,21028,2
1340,1933,2
1341,75752,3
1342,24315,2
1343,80297,2
1344,42195,2
1345,3791,2
1346,46356,2
1347,71313,2
1348,945,2
1349,12337,2
1350,8210,3
1351,76942,2
1352,34674,2
1353,40155,2
1354,45278,2
1355,56084,2
1356,9830,2
1357,31234,2
1358,77854,2
1359,57155,2
1360,14500,2
1361,83942,2
1362,10879,3
1363,55301,2
1364,73590,2
1365,42396,2
1366,34474,2
1367,68864,2
1368,566,2
1369,3275,2
1370,15535,2
1371,65440,2
1372,2766,2
1373,31623,3
1374,45373,3
1375,45732,2
1376,53308,1
1377,68727,3
1378,38240,2
1379,58051,2
1380,34665,2
1381,68330,2
1382,74601,3
1383,15011,2
1384,54798,1
1385,48733,2
1386,50091,2
1387,25343,3
1388,72473,2
1389,26191,2
1390,60098,2
1391,35868,2
1392,22238,3
1393,81529,1
1394,61290,2
1395,42949,2
1396,17621,2
1397,22704,1
1398,67499,2
1399,37691,2
1400,13991,2
1401,85148,2
1402,69203,3
1403,34202,2
1404,68624,2
1405,24614,2
1406,28842,2
1407,39930,2
1408,11268,2
1409,48114,2
1410,19671,2
1411,15692,3
1412,65206,2
1413,7826,2
1414,70039,2
1415,40283,3
1416,25909,2
1417,14767,3
1418,53552,2
1419,10157,2
1420,7046,2
1421,19674,2
1422,50289,3
1423,62305,2
1424,77634,2
1425,16483,1
1426,57325,2
1427,46215,2
1428,52037,2
1429,41537,3
1430,39863,2
1431,38987,3
1432,9309,2
1433,62137,2
1434,81639,2
1435,45991,2
1436,71726,3
1437,23677,2
1438,82491,3
1439,73039,2
1440,10578,2
1441,13247,3
1442,30853,2
1443,61910,1
1444,61478,2
1445,62937,2
1446,74501,2
1447,61449,2
1448,66771,3
1449,45823,3
1450,48671,2
1451,4733,1
1452,83784,2
1453,18339,2
1454,33108,2
1455,1667,3
1456,77541,3
1457,27709,2
1458,18735,3
1459,82144,3
1460,73836,2
1461,47960,3
1462,42690,2
1463,801,2
1464,39159,2
1465,44845,2
1466,12948,2
1467,31550,2
1468,13054,2
1469,32713,3
1470,52888,2
1471,2595,3
1472,72308,2
1473,37975,2
1474,65341,2
1475,68989,2
1476,83618,2
1477,23063,2
1478,42271,3
1479,73277,2
1480,65403,2
1481,58,3
1482,46404,2
1483,50695,2
1484,28263,2
1485,4300,2
1486,3272,2
1487,59023,2
1488,74739,2
1489,68737,2
1490,28758,2
1491,22219,2
1492,40394,2
1493,35918,2
1494,74898,3
1495,70164,2
1496,38526,2
1497,84948,2
1498,12513,2
1499,386,2
1500,18768,2
1501,66504,2
1502,44958,1
1503,63458,3
1504,49721,2
1505,47886,3
1506,6949,2
1507,21657,2
1508,46055,2
1509,54035,3
1510,60854,2
1511,19100,3
1512,35667,3
1513,56707,2
1514,13153,3
1515,8796,2
1516,85053,2
1517,57305,2
1518,34251,2
1519,62662,2
1520,17633,2
1521,23771,2
1522,10071,2
1523,13893,3
1524,35714,3
1525,81147,2
1526,7473,2
1527,11323,3
1528,46073,2
1529,81189,2
1530,29874,3
1531,8517,2
1532,80300,2
1533,31986,2
1534,32793,2
1535,43803,2
1536,64,2
1537,62988,2
1538,82974,2
1539,188,3
1540,18801,2
1541,24380,2
1542,23366,3
1543,72317,2
1544,43666,2
1545,43499,1
1546,77751,2
1547,50553,3
1548,33625,2
1549,13618,2
1550,66898,3
1551,9182,3
1552,17483,3
1553,57310,2
1554,34302,2
1555,25676,2
1556,72332,1
1557,65257,3
1558,79533,2
1559,12924,2
1560,13193,2
1561,10062,2
1562,32841,2
1563,25677,2
1564,20137,2
1565,38053,3
1566,58594,3
1567,58119,2
1568,34151,2
1569,1562,2
1570,68562,3
1571,51562,3
1572,85138,2
1573,30632,2
1574,60660,2
1575,73855,2
1576,45494,2
1577,66897,3
1578,8580,3
1579,8980,2
1580,35206,2
1581,31582,1
1582,52850,2
1583,6904,3
1584,32563,3
1585,18992,3
1586,28465,2
1587,83768,3
1588,49790,2
1589,53299,2
1590,54047,3
1591,84160,2
1592,19963,3
1593,35387,3
1594,21707,2
1595,36764,3
1596,31699,3
1597,28664,2
1598,80870,2
1599,22756,2
1600,72666,2
1601,39332,3
1602,39283,2
1603,16452,3
1604,57606,2
1605,27902,3
1606,44601,3
1607,12132,1
1608,12364,3
1609,65666,2
1610,67623,2
1611,25820,3
1612,55558,2
1613,67671,2
1614,82636,2
1615,13499,2
1616,78597,2
1617,33479,2
1618,76257,2
1619,65518,3
1620,65685,2
1621,11447,2
1622,72822,3
1623,45941,3
1624,22959,2
1625,77296,2
1626,49876,2
1627,48622,2
1628,69769,2
1629,77769,3
1630,16422,2
1631,4726,2
1632,48040,2
1633,10133,2
1634,9177,2
1635,20453,3
1636,6854,3
1637,76261,2
1638,22854,2
1639,76877,2
1640,44339,2
1641,30937,2
1642,12963,2
1643,81429,2
1644,18731,3
1645,57981,2
1646,5945,2
1647,6668,2
1648,66749,2
1649,1124,3
1650,31035,2
1651,35289,2
1652,23117,2
1653,3463,2
1654,82287,2
1655,82073,3
1656,10918,3
1657,69752,2
1658,9239,3
1659,69356,2
1660,74723,2
1661,69194,2
1662,41823,2
1663,31207,3
1664,70310,2
1665,69933,2
1666,86590,2
1667,68778,2
1668,38595,2
1669,12470,3
1670,12144,1
1671,5082,2
1672,13436,3
1673,41343,2
1674,15150,3
1675,36640,3
1676,26394,2
1677,80091,2
1678,57635,2
1679,71716,2
1680,55070,2
1681,52351,3
1682,37486,2
1683,68743,2
1684,17020,2
1685,8616,3
1686,71135,3
1687,67647,2
1688,41484,3
1689,18947,2
1690,37683,2
1691,29915,3
1692,20407,3
1693,26567,2
1694,36889,3
1695,81491,2
1696,59149,3
1697,38889,2
1698,23,3
1699,86044,2
1700,45067,2
1701,22324,3
1702,30729,2
1703,28197,3
1704,43901,1
1705,7781,2
1706,76674,3
1707,7077,3
1708,19431,2
1709,83878,3
1710,16484,2
1711,147,2
1712,55898,2
1713,13662,3
1714,58429,2
1715,5696,3
1716,64954,2
1717,84690,1
1718,57822,2
1719,6959,3
1720,30891,3
1721,57667,3
1722,55380,2
1723,67125,2
1724,31869,2
1725,17101,3
1726,52834,3
1727,16834,2
1728,6746,3
1729,35660,2
1730,63190,3
1731,60566,3
1732,31439,3
1733,5242,1
1734,3877,2
1735,58707,2
1736,79834,3
1737,61746,2
1738,46279,2
1739,65694,2
1740,5695,1
1741,31097,2
1742,10517,3
1743,36468,2
1744,55846,2
1745,70185,3
1746,33009,2
1747,48717,2
1748,3727,2
1749,19595,3
1750,70616,2
1751,43025,2
1752,85394,2
1753,35572,1
1754,85776,2
1755,38576,2
1756,3677,3
1757,11523,2
1758,50548,2
1759,48935,2
1760,27206,2
1761,76534,3
1762,50568,3
1763,33898,2
1764,19158,2
1765,51141,1
1766,66597,2
1767,5505,3
1768,5671,2
1769,63722,2
1770,79601,2
1771,72577,2
1772,5490,3
1773,30026,2
1774,54930,2
1775,60826,2
1776,21837,1
1777,54304,3
1778,5275,2
1779,66954,3
1780,12607,2
1781,83820,3
1782,51058,3
1783,53675,2
1784,37718,2
1785,85183,2
1786,18766,2
1787,39536,2
1788,71449,1
1789,43818,2
1790,23967,2
1791,82937,2
1792,6116,2
1793,30132,2
1794,74963,3
1795,55079,2
1796,17731,2
1797,73825,3
1798,37906,2
1799,11459,2
1800,86002,2
1801,32101,3
1802,81398,2
1803,41049,2
1804,48513,2
1805,25715,2
1806,54351,2
1807,22182,1
1808,11188,3
1809,66105,2
1810,32103,2
1811,56074,3
1812,45361,2
1813,53933,2
1814,38445,3
1815,36347,3
1816,48969,2
1817,14181,2
1818,53126,2
1819,72538,3
1820,37976,3
1821,70849,2
1822,43693,2
1823,63644,2
1824,35416,2
1825,7535,2
1826,46668,2
1827,30887,2
1828,24911,2
1829,11260,2
1830,55547,2
1831,57959,2
1832,39615,2
1833,14864,3
1834,76085,3
1835,37483,2
1836,5689,2
1837,78131,2
1838,10104,2
1839,71131,2
1840,6407,2
1841,73694,2
1842,26508,3
1843,11063,3
1844,63985,2
1845,46098,2
1846,45314,1
1847,80526,2
1848,34300,1
1849,42218,3
1850,3413,2
1851,43205,2
1852,11446,2
1853,52628,2
1854,20564,2
1855,32718,3
1856,47376,2
1857,2077,2
1858,65469,2
1859,6053,2
1860,7656,3
1861,59694,3
1862,36792,2
1863,61333,1
1864,25215,3
1865,46562,2
1866,18077,2
1867,8954,3
1868,52103,2
1869,66318,2
1870,19860,2
1871,66150,2
1872,16250,3
1873,50155,2
1874,71054,2
